CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,Mach,Fuel Flow,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Core Speed,Oil Temperature Smoothed
KQA,5Y-CYD,2,660911,TAKEOFF,1/28/2018 12:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.9872,0.282,7203,0.65,0.11,92,802,26.7,57,57.9815,5382,93.8,16.7323,4.4678,98,90.1994
KQA,5Y-CYD,2,660911,TAKEOFF,5/17/2018 10:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.7463,0.294,7737,0.18,0.09,94,830,25.2,57,57.5068,5734,96,10.8454,13.1307,98.5,90.1288
KQA,5Y-CYD,2,660911,TAKEOFF,4/24/2016 9:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.4565,0.284,7131,0.68,0.08,96,787,27.5,56,58.1115,5361,93.4,17.8589,14.2258,97.9,90.2762
KQA,5Y-CYD,2,660911,TAKEOFF,11/9/2023 20:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.4441,0.278,8139.4666,0.27,0.11,91,819,29.5,57,58.3692,1267,93,17.9556,14.4157,98,88.819
KQA,5Y-CYD,2,660911,TAKEOFF,8/17/2024 7:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.7163,0.253,7676.4959,0.41,0.07,87,798,28.5,57,57.5338,1046,90.7,23.3974,8.7017,97.5,88.0415
KQA,5Y-CYD,2,660911,TAKEOFF,8/23/2017 5:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.2469,0.3,8453,0.5,0.11,84,836,21.3,59,58.5527,5223,97.8,5.0291,3.345,98.6,88.1554
KQA,5Y-CYD,2,660911,TAKEOFF,9/9/2016 12:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.2125,0.283,9807,0.53,0.09,93,852,32,59,58.9941,349,98,4.3195,6.0866,100.1,90.3151
KQA,5Y-CYD,2,660911,TAKEOFF,4/8/2023 1:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.0355,0.271,7678.7005,0.57,0.08,92,799,32,56,57.1161,1141,91.2,23.5124,16.6059,98.1,90.6995
KQA,5Y-CYD,2,660911,TAKEOFF,10/2/2022 2:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.004,0.259,8108.6019,0.7,0.07,82,797,22.7,57,57.8691,1127,91.3,19.6897,9.1742,97,84.4543
KQA,5Y-CYD,2,660911,TAKEOFF,3/16/2019 17:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.266,0.281,7997,0.39,0.17,92,821,32.7,57,57.6812,2932,93.9,16.7156,9.0569,98.8,89.8723
KQA,5Y-CYD,2,660911,TAKEOFF,7/20/2018 4:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.9056,0.303,8838,0.3,0.06,88,846,18,58,58.1628,5218,99.3,0.8981,7.5561,98.7,86.9926
KQA,5Y-CYD,2,660911,TAKEOFF,12/14/2017 15:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.7607,0.319,8263,0.56,0.09,88,808,24.5,58,57.6087,3386,95.3,11.0107,12.0209,98.5,89.9829
KQA,5Y-CYD,2,660911,TAKEOFF,12/10/2023 0:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.3635,0.301,7661.0635,0.27,0.09,89,828,20.8,58,57.9376,6246,95.1,12.1917,16.9932,98,90.38
KQA,5Y-CYD,2,660911,TAKEOFF,12/6/2018 3:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.6066,0.277,8361,0.43,0.11,86,810,26.5,57,57.5674,1593,93.9,14.7094,12.2514,98.3,87.9082
KQA,5Y-CYD,2,660911,TAKEOFF,8/21/2022 21:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.6623,0.304,9001.4741,0.66,0.18,80,868,21,59,58.6668,5494,99.7,1.188,3.2203,99.1,85.8714
KQA,5Y-CYD,2,660911,TAKEOFF,5/31/2023 9:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.1902,0.307,9343.1906,0.57,0.08,90,898,25.2,59,57.8687,5062,100.7,0.0781,5.405,99.9,88.9175
KQA,5Y-CYD,2,660911,TAKEOFF,8/22/2019 15:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.0794,0.295,7589,0.5,0.16,90,816,21.7,56,56.8027,5818,94.8,13.1136,10.7319,97.8,89.3759
KQA,5Y-CYD,2,660911,TAKEOFF,2/19/2017 20:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.183,0.329,8708,0.42,0.12,82,858,24.8,61,58.7866,5998,99.8,2.0223,11.1012,99.6,88.4029
KQA,5Y-CYD,2,660911,TAKEOFF,1/10/2023 18:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.491,0.283,6724.0989,0.79,0.13,89,796,23,55,56.4613,6087,91.7,21.7862,12.2766,96.9,87.8052
KQA,5Y-CYD,2,660911,TAKEOFF,7/16/2024 12:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.3649,0.271,10465.3435,0.35,0.07,90,897,29.5,59,58.1861,781,99.9,-0.1736,6.0665,100.1,88.4694
KQA,5Y-CYD,2,660911,TAKEOFF,9/16/2022 10:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.8212,0.282,7317.1424,0.55,0.07,97,819,24.8,56,57.5235,5508,93.9,16.262,13.3144,97.9,84.0727
KQA,5Y-CYD,2,660911,TAKEOFF,2/10/2019 21:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.7744,0.28,7335,0.3,0.17,86,772,29.5,56,57.0537,1522,90.3,25.2794,10.1626,97.1,89.8961
KQA,5Y-CYD,2,660911,TAKEOFF,11/14/2023 13:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.3537,0.264,7852.8657,0.41,0.06,89,816,31.7,58,58.594,1156,91.7,22.1255,9.3396,98.1,89.1382
KQA,5Y-CYD,2,660911,TAKEOFF,2/27/2024 17:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.516,0.266,7167.2281,0.36,0.05,91,777,31.5,56,58.0535,1251,89.3,28.3122,16.0961,97.2,87.6192
KQA,5Y-CYD,2,660911,TAKEOFF,4/2/2018 13:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.7537,0.28,7217,0.49,0.13,78,824,24.2,58,57.025,5950,93.8,16.4458,15.1536,97.5,90.012
KQA,5Y-CYD,2,660911,TAKEOFF,7/26/2023 20:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.8573,0.312,9021.3157,0.44,0.06,88,876,21,58,56.1502,5702,100.1,0.4221,15.8976,99.2,88.0937
KQA,5Y-CYD,2,660911,TAKEOFF,6/28/2018 18:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.8907,0.29,7576,0.4,0.08,93,813,24,57,58.1596,5411,95,13.2828,11.2443,98,90.8911
KQA,5Y-CYD,2,660911,TAKEOFF,5/16/2023 21:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.0706,0.289,10183.1518,0.48,0.07,87,887,33.5,60,58.1849,737,99.4,1.8318,8.7949,100.3,87.4534
KQA,5Y-CYD,2,660911,TAKEOFF,9/5/2022 16:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.0396,0.249,6710.8712,0.69,0.04,89,767,30.2,56,57.1745,2360,88.4,30.3916,10.0728,96.6,86.0955
KQA,5Y-CYD,2,660911,TAKEOFF,3/23/2023 15:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.2485,0.276,8417.2491,0.48,0.08,86,826,30.8,58,57.9745,1428,94.1,15.7185,8.0623,98.8,89.8149
KQA,5Y-CYD,2,660911,TAKEOFF,6/2/2016 20:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.5974,0.278,8592,0.62,0.14,88,808,29,59,58.5745,1392,95,12.5566,13.0702,99,86.7037
KQA,5Y-CYD,2,660911,TAKEOFF,10/25/2018 13:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.6448,0.33,7290,0.55,0.16,95,778,29.2,55,57.2306,3166,91.3,23.4361,14.8449,97.6,91.3217
KQA,5Y-CYD,2,660911,TAKEOFF,7/26/2021 9:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.0094,0.341,3100,0.55,0.08,87,744,26.7,54,55.6123,2177,88,30.5219,13.616,96.2,82.8933
KQA,5Y-CYD,2,660911,TAKEOFF,12/26/2017 13:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.5555,0.265,7081,0.75,0.11,96,798,27,56,56.803,5418,93.5,17.4246,15.5127,97.9,89.7817
KQA,5Y-CYD,2,660911,TAKEOFF,9/27/2024 1:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,40.4403,0.277,9047.7712,0.28,0.08,89,856,29,58,57.2463,1386,96.1,9.59,14.2788,99.4,90.8459
KQA,5Y-CYD,2,660911,TAKEOFF,9/9/2015 5:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.6463,0.299,8481,0.19,0.05,90,823,20.8,59,59.6353,5189,97.6,5.2647,10.9764,98.5,86.8772
KQA,5Y-CYD,2,660911,TAKEOFF,12/5/2015 15:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.7739,0.306,8752,0.42,0.07,95,883,34.8,61,59.5422,5507,100.2,0.8371,9.247,100.6,90.7886
KQA,5Y-CYD,2,660911,TAKEOFF,2/7/2019 16:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.238,0.296,8211,0.36,0.16,88,810,24.2,57,57.6795,2896,94.8,12.2845,9.7943,98.5,88.4194
KQA,5Y-CYD,2,660911,TAKEOFF,4/23/2024 16:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.4092,0.278,8000.5754,0.59,0.08,88,818,31.3,58,58.0587,1087,92.3,20.337,9.5757,98.2,89.8639
KQA,5Y-CYD,2,660911,TAKEOFF,10/25/2020 18:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.74,0.263,3230,0.83,0.09,91,767,30.2,55,57.1439,1154,88.9,28.7277,14.9426,96.7,83.7308
KQA,5Y-CYD,2,660911,TAKEOFF,1/10/2017 11:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.578,0.242,7376,0.43,0.13,87,763,26.3,57,58.5801,1689,90.7,23.1649,8.9097,96.9,87.4806
KQA,5Y-CYD,2,660911,TAKEOFF,9/25/2016 4:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.6913,0.303,9037,0.47,0.06,74,852,20.8,62,58.8403,5194,100.4,1.1898,10.4873,98.9,87.3049
KQA,5Y-CYD,2,660911,TAKEOFF,3/2/2024 5:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.1324,0.312,8988.2463,0.51,0.05,86,885,23.3,60,57.8806,5967,100.6,0.3499,15.5214,99.7,90.2591
KQA,5Y-CYD,2,660911,TAKEOFF,2/10/2017 10:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.146,0.262,6739,0.33,0.14,86,739,30,56,58.2701,1418,87.8,31.5038,10.6839,96.5,87.1407
KQA,5Y-CYD,2,660911,TAKEOFF,4/29/2018 12:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.4545,0.276,9446,0.16,0.11,95,847,33.3,59,57.9886,458,97.2,7.2818,10.1273,99.9,89.4068
KQA,5Y-CYD,2,660911,TAKEOFF,10/17/2018 15:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.0173,0.264,7144,0.46,0.11,90,761,29.8,56,56.8357,1155,89.1,28.1192,19.9254,96.8,90.6785
KQA,5Y-CYD,2,660911,TAKEOFF,9/28/2019 14:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.3589,0.296,3186,0.65,0.09,93,804,28.8,57,57.4019,5737,93.3,18.3184,11.1759,98.2,91.7233
KQA,5Y-CYD,2,660911,TAKEOFF,11/15/2022 11:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.9376,0.288,9554.8343,0.39,0.07,89,877,34,59,57.8335,1021,97.6,6.4822,13.0392,100.2,84.5851
KQA,5Y-CYD,2,660911,TAKEOFF,3/26/2019 17:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.021,0.271,7393,0.67,0.08,89,778,30.5,55,56.4377,1630,90.7,24.7117,17.0254,97.4,89.2908
KQA,5Y-CYD,2,660911,TAKEOFF,10/8/2016 12:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.3534,0.304,7666,0.66,0.09,87,834,30.8,60,59.1188,5436,95.6,12.407,13.6586,98.8,88.0848
KQA,5Y-CYD,2,660911,TAKEOFF,8/17/2018 2:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.8964,0.291,8273,0.36,0.11,94,844,40.3,57,58.6372,1804,95,12.5964,5.9939,99.7,88.0645
KQA,5Y-CYD,2,660911,TAKEOFF,6/30/2021 10:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.0566,0.323,3034,0.59,0.09,82,751,28.5,56,55.5984,1980,87.4,32.5625,19.8667,96.2,86.5538
KQA,5Y-CYD,2,660911,TAKEOFF,10/28/2023 18:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.1973,0.311,8972.814,0.22,0.08,89,887,27.5,61,59.6014,5271,99.9,1.6648,12.63,99.8,89.3717
KQA,5Y-CYD,2,660911,TAKEOFF,12/28/2023 12:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.356,0.29,7447.2151,0.28,0.07,93,834,27.7,58,58.5529,5825,94.6,14.7765,9.4563,98.6,90.2012
KQA,5Y-CYD,2,660911,TAKEOFF,4/5/2024 9:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,43.8823,0.288,7112.1125,0.61,0.08,94,810,22.3,56,56.9377,6047,92.9,18.4829,15.6482,97.4,92.2399
KQA,5Y-CYD,2,660911,TAKEOFF,6/24/2022 15:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.276,0.302,9032.3388,0.6,0.06,82,880,23.8,61,58.0891,5408,99.9,1.6195,12.3532,99.5,85.5663
KQA,5Y-CYD,2,660911,TAKEOFF,10/26/2018 15:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.9668,0.277,8333,0.24,0.14,95,862,30.8,58,57.5889,5609,98.4,4.778,10.9139,99.7,91.2001
KQA,5Y-CYD,2,660911,TAKEOFF,5/2/2019 20:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.998,0.292,8340,0.74,0.1,91,811,30,57,56.494,1823,94.5,14.7009,20.9198,98.7,89.0628
KQA,5Y-CYD,2,660911,TAKEOFF,3/4/2024 10:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.4258,0.273,7112.1125,0.53,0.09,96,819,30.8,58,58.4581,5415,93.4,18.1055,15.7473,98.5,91.2473
KQA,5Y-CYD,2,660911,TAKEOFF,2/6/2016 2:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.7722,0.345,8331,0.73,0.03,80,790,22.5,59,59.3278,2385,93.7,13.561,12.5935,97.8,87.2176
KQA,5Y-CYD,2,660911,TAKEOFF,3/31/2016 10:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.3991,0.304,7791,0.6,0.15,94,828,26,59,58.634,6370,96.7,9.0964,11.7726,99,90.7743
KQA,5Y-CYD,2,660911,TAKEOFF,11/15/2023 23:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.6697,0.301,8046.8725,0.17,0.11,86,851,21.7,59,58.7311,6314,96.9,7.7836,12.9497,98.6,87.7245
KQA,5Y-CYD,2,660911,TAKEOFF,2/21/2019 5:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.1951,0.294,8443,0.3,0.06,80,847,22.3,58,57.8369,5223,97.4,6.2007,7.4787,98.5,90.2376
KQA,5Y-CYD,2,660911,TAKEOFF,9/3/2024 23:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.7229,0.28,8333.4734,0.49,0.05,91,832,31,57,58.2227,1257,93.5,17.1995,5.3547,98.7,90.3788
KQA,5Y-CYD,2,660911,TAKEOFF,8/16/2016 18:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.4567,0.322,9020,0.47,0.09,82,854,22.7,60,59.1247,5429,100.3,0.0837,11.6713,99.7,86.3429
KQA,5Y-CYD,2,660911,TAKEOFF,9/3/2018 19:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.5698,0.313,9003,0.29,0.15,84,874,23.3,59,58.4808,5294,99.9,1.1515,12.1093,99.4,86.7603
KQA,5Y-CYD,2,660911,TAKEOFF,7/11/2022 19:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.85,0.292,7863.8888,0.49,0.07,90,828,19.3,57,57.8885,6091,96.2,8.5796,10.4784,98,87.6758
KQA,5Y-CYD,2,660911,TAKEOFF,2/20/2018 11:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.8729,0.29,10076,0.42,0.02,89,892,34.8,58,57.2043,1445,100.2,-0.0461,8.4209,100.6,90.1552
KQA,5Y-CYD,2,660911,TAKEOFF,8/31/2016 13:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.0213,0.261,7896,0.69,0.09,92,805,30,57,58.2495,2847,94.1,15.983,13.1334,98.6,86.1354
KQA,5Y-CYD,2,660911,TAKEOFF,5/11/2023 4:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.1374,0.294,7903.572,0.44,0.12,86,835,20.2,57,57.4238,5894,96.3,8.5475,12.5494,98.2,87.5428
KQA,5Y-CYD,2,660911,TAKEOFF,12/18/2016 4:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.1094,0.31,8919,0.44,0.14,78,863,20.8,60,58.6625,5782,100.3,0.1093,6.7431,99.3,89.8997
KQA,5Y-CYD,2,660911,TAKEOFF,9/19/2017 12:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.3799,0.276,7956,0.76,0.12,91,785,26.7,56,57.7011,1585,92.8,17.7145,10.8291,97.8,88.1958
KQA,5Y-CYD,2,660911,TAKEOFF,6/21/2017 15:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.7099,0.288,7109,0.67,0.06,89,752,28.3,55,58.0053,1500,89.2,27.688,13.4389,96.8,88.6144
KQA,5Y-CYD,2,660911,TAKEOFF,7/12/2017 9:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.6501,0.297,8693,0.39,0.09,101,865,30,58,59.1215,5097,99.3,2.8372,3.3482,99.9,88.5151
KQA,5Y-CYD,2,660911,TAKEOFF,7/3/2022 19:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.6399,0.31,9283.6658,0.52,0.07,85,889,24.2,61,58.9219,5402,101.3,0.4739,12.7797,99.8,86.9724
KQA,5Y-CYD,2,660911,TAKEOFF,1/20/2017 10:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.6509,0.303,7959,0.48,0.11,93,843,28.8,59,58.9894,5600,97,8.4374,7.0639,99.3,88.9269
KQA,5Y-CYD,2,660911,TAKEOFF,6/18/2023 14:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.5567,0.305,9116.1145,0.41,0.08,89,878,27,59,57.3877,5160,100.7,1.6783,10.0279,100.2,86.5015
KQA,5Y-CYD,2,660911,TAKEOFF,8/25/2022 15:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.7604,0.305,9188.867,0.68,0.05,89,885,24.2,60,58.6418,5239,100.7,-0.0178,10.3263,99.7,87.9529
KQA,5Y-CYD,2,660911,TAKEOFF,10/15/2022 22:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.8082,0.293,9709.1579,0.51,0.07,89,857,30.8,58,57.3152,402,97.3,5.7364,14.3142,99.4,89.3853
KQA,5Y-CYD,2,660911,TAKEOFF,8/11/2023 11:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.8278,0.304,9195.4809,0.58,0.09,93,895,27.3,59,57.4807,5156,100.8,-0.1314,8.6598,100,88.5948
KQA,5Y-CYD,2,660911,TAKEOFF,6/8/2019 11:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.3465,0.297,9428,0.61,0.08,92,862,33,58,56.5425,1858,98.6,4.0351,9.7827,100.4,88.5375
KQA,5Y-CYD,2,660911,TAKEOFF,11/5/2021 9:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.0881,0.271,7120.931,0.66,0.1,99,779,31.5,54,56.7782,2090,90,26.7943,8.9282,97.2,86.8353
KQA,5Y-CYD,2,660911,TAKEOFF,12/5/2017 4:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.7489,0.301,8448,0.36,0.05,89,840,21,56,57.3979,5373,97.9,4.821,9.9677,98.6,89.8745
KQA,5Y-CYD,2,660911,TAKEOFF,1/27/2023 15:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.8097,0.278,6649.1418,0.66,0.07,97,801,27,55,56.7492,6162,91.7,22.2387,14.7954,97.2,89.5654
KQA,5Y-CYD,2,660911,TAKEOFF,12/24/2023 17:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.7614,0.3,7486.8983,0.33,0.11,86,834,26,60,59.1221,6382,95.5,12.3101,12.3098,99,89.512
KQA,5Y-CYD,2,660911,TAKEOFF,3/5/2017 6:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.0354,0.314,9022,0.45,0.09,85,858,24.8,61,59.131,5340,101.2,0.6792,13.3809,99.7,88.4512
KQA,5Y-CYD,2,660911,TAKEOFF,12/18/2017 23:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.3979,0.314,8269,0.31,0.1,87,845,25.2,59,58.2747,5801,98.1,5.551,9.6915,99.1,88.6047
KQA,5Y-CYD,2,660911,TAKEOFF,10/10/2023 1:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.5229,0.277,9845.8445,0.27,0.03,89,876,31.7,59,57.0556,1142,98.6,3.603,10.1867,100.3,92.4596
KQA,5Y-CYD,2,660911,TAKEOFF,12/25/2016 3:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.9775,0.288,9637,0.5,0.05,85,862,30,60,59.091,1679,98.6,3.5973,6.7833,100,86.9351
KQA,5Y-CYD,2,660911,TAKEOFF,2/8/2018 9:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.003,0.268,6933,0.39,0.05,92,751,28.3,54,56.0479,1628,88.7,28.9986,16.1798,96.5,89.9641
KQA,5Y-CYD,2,660911,TAKEOFF,9/29/2016 4:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.5263,0.304,8819,0.46,0.06,84,849,21.7,59,58.528,5103,98.9,2.761,9.851,99,88.1297
KQA,5Y-CYD,2,660911,TAKEOFF,1/19/2017 4:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.9344,0.321,8986,0.4,0.13,77,864,22.3,61,59.3017,5306,99.7,1.0957,7.1307,99.3,88.5221
KQA,5Y-CYD,2,660911,TAKEOFF,12/16/2017 11:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.6058,0.29,9483,0.4,0.06,88,859,32.5,58,58.0706,1259,97.7,6.432,8.9042,99.8,87.0837
KQA,5Y-CYD,2,660911,TAKEOFF,10/19/2015 5:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.193,0.286,8748,0.34,0.11,93,838,21,60,,5318,99.4,1.9088,10.7548,99,90.2031
KQA,5Y-CYD,2,660911,TAKEOFF,6/16/2017 8:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.996,0.29,8877,0.57,0.11,89,858,24.2,60,58.8467,5392,100.5,0.688,4.7554,99.6,88.4812
KQA,5Y-CYD,2,660911,TAKEOFF,4/13/2024 17:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,38.2331,0.307,9058.7943,0.74,0.13,82,904,25.8,59,58.0796,5987,100.8,-0.0067,8.1381,100,89.5951
KQA,5Y-CYD,2,660911,TAKEOFF,5/25/2016 4:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.7292,0.302,8614,0.54,0.09,83,833,18.5,61,59.9343,5781,98.8,2.4944,6.846,98.7,85.4452
KQA,5Y-CYD,2,660911,TAKEOFF,6/30/2017 13:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.7755,0.274,7462,0.73,0.07,90,805,25.2,57,57.9467,5075,94.4,14.9416,10.5296,98.1,88.378
KQA,5Y-CYD,2,660911,TAKEOFF,1/5/2024 17:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.212,0.312,6668.9834,0.43,0.08,88,778,25.8,57,57.6882,4522,89.7,27.2536,15.5414,96.8,89.8755
KQA,5Y-CYD,2,660911,TAKEOFF,8/22/2017 19:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.7737,0.298,8608,0.43,0.08,84,856,22.7,60,58.8012,5978,99.7,2.1478,2.9315,99.3,87.2428
KQA,5Y-CYD,2,660911,TAKEOFF,10/7/2023 19:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.8823,0.345,8240.8793,0.5,0.12,82,813,30.5,58,57.0231,2093,93.7,16.7028,15.8239,98.9,88.7289
KQA,5Y-CYD,2,660911,TAKEOFF,3/14/2016 16:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.4916,0.268,7404,0.58,0.07,92,762,30.2,57,58.7691,1607,90.8,24.3183,15.7817,97.5,88.8181
KQA,5Y-CYD,2,660911,TAKEOFF,4/27/2017 9:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.8545,0.293,7979,0.57,0.11,93,832,27,58,58.6766,5319,96.7,9.1366,3.8564,98.9,89.7539
KQA,5Y-CYD,2,660911,TAKEOFF,3/21/2022 7:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.1866,0.344,6704.2573,0.44,0.06,90,748,30,55,57.3595,2355,87.7,32.4778,14.634,96.4,89.7635
KQA,5Y-CYD,2,660911,TAKEOFF,3/12/2024 17:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.0061,0.261,7050.3831,0.41,0.07,92,790,34,57,58.0259,1414,88.5,30.0996,11.1449,97.2,91.5706
